index,label
0,1
1,2
2,0
3,1
4,0
5,2
6,2
7,2
8,2
9,2
10,0
11,0
12,0
13,0
14,2
15,2
16,1
17,2
18,2
19,2
20,2
21,0
22,1
23,1
24,2
25,2
26,1
27,2
28,2
29,1
30,2
31,1
32,1
33,2
34,2
35,2
36,1
37,0
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,0
54,2
55,0
56,2
57,2
58,2
59,0
60,0
61,0
62,0
63,2
64,0
65,2
66,2
67,2
68,2
69,0
70,2
71,1
72,2
73,2
74,1
75,2
76,2
77,0
78,2
79,2
80,2
81,2
82,0
83,1
84,2
85,0
86,1
87,2
88,0
89,1
90,2
91,2
92,1
93,2
94,2
95,2
96,1
97,0
98,2
99,2
100,0
101,2
102,2
103,2
104,0
105,0
106,1
107,1
108,0
109,0
110,2
111,2
112,2
113,2
114,2
115,0
116,0
117,0
118,0
119,2
120,2
121,1
122,0
123,0
124,0
125,2
126,2
127,1
128,2
129,0
130,0
131,0
132,0
133,0
134,0
135,2
136,1
137,0
138,1
139,0
140,2
141,0
142,2
143,2
144,0
145,0
146,0
147,0
148,2
149,0
150,1
151,1
152,0
153,2
154,0
155,2
156,2
157,0
158,0
159,2
160,0
161,2
162,1
163,2
164,0
165,2
166,2
167,2
168,0
169,0
170,0
171,2
172,0
173,0
174,1
175,1
176,2
177,2
178,2
179,0
180,1
181,0
182,1
183,1
184,2
185,0
186,0
187,2
188,2
189,0
190,0
191,2
192,0
193,2
194,0
195,0
196,2
197,2
198,2
199,0
200,2
201,2
202,2
203,0
204,1
205,0
206,2
207,1
208,2
209,2
210,0
211,1
212,2
213,2
214,0
215,2
216,2
217,0
218,2
219,2
220,2
221,2
222,2
223,1
224,2
225,2
226,1
227,2
228,2
229,2
230,2
231,0
232,2
233,2
234,2
235,2
236,2
237,1
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,0
249,2
250,2
251,2
252,2
253,1
254,2
255,1
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,1
267,1
268,1
269,0
270,0
271,2
272,2
273,2
274,1
275,2
276,2
277,1
278,2
279,0
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,1
297,2
298,2
299,1
300,2
301,2
302,1
303,1
304,2
305,1
306,0
307,1
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,1
320,1
321,2
322,2
323,0
324,1
325,2
326,0
327,2
328,2
329,2
330,2
331,0
332,2
333,0
334,2
335,2
336,2
337,2
338,2
339,0
340,0
341,1
342,2
343,2
344,2
345,1
346,2
347,2
348,2
349,0
350,2
351,1
352,2
353,2
354,2
355,2
356,2
357,0
358,2
359,0
360,2
361,2
362,2
363,1
364,2
365,1
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,1
378,2
379,1
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,1
388,2
389,2
390,1
391,0
392,2
393,1
394,2
395,2
396,1
397,0
398,2
399,2
400,2
401,2
402,2
403,1
404,1
405,2
406,1
407,1
408,1
409,1
410,2
411,1
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,2
420,1
421,2
422,1
423,2
424,1
425,2
426,2
427,2
428,1
429,1
430,2
431,1
432,2
433,2
434,1
435,1
436,2
437,2
438,2
439,2
440,2
441,1
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,0
452,0
453,2
454,2
455,0
456,1
457,0
458,1
459,2
460,2
461,2
462,2
463,1
464,2
465,2
466,1
467,0
468,2
469,0
470,2
471,0
472,2
473,2
474,2
475,1
476,0
477,2
478,1
479,1
480,2
481,2
482,0
483,0
484,2
485,1
486,2
487,1
488,2
489,0
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,1
498,2
499,2
500,2
501,2
502,2
503,1
504,2
505,2
506,2
507,0
508,2
509,2
510,0
511,2
512,2
513,1
514,1
515,1
516,0
517,2
518,2
519,2
520,2
521,2
522,1
523,2
524,2
525,1
526,1
527,2
528,0
529,2
530,2
531,2
532,2
533,2
534,2
535,0
536,1
537,0
538,1
539,2
540,2
541,2
542,2
543,2
544,0
545,2
546,2
547,2
548,2
549,2
550,1
551,0
552,0
553,2
554,0
555,2
556,2
557,1
558,2
559,2
560,0
561,2
562,1
563,2
564,1
565,2
566,2
567,2
568,2
569,2
570,2
571,0
572,2
573,2
574,2
575,1
576,2
577,2
578,2
579,2
580,1
581,0
582,2
583,2
584,1
585,2
586,2
587,2
588,2
589,1
590,2
591,2
592,2
593,0
594,2
595,2
596,1
597,0
598,1
599,2
600,2
601,1
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,1
610,2
611,2
612,2
613,1
614,1
615,2
616,2
617,2
618,2
619,2
620,0
621,2
622,1
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,1
633,1
634,2
635,2
636,2
637,2
638,2
639,2
640,1
641,2
642,2
643,2
644,2
645,2
646,1
647,2
648,2
649,2
650,2
651,0
652,2
653,2
654,2
655,2
656,0
657,2
658,2
659,2
660,1
661,0
662,1
663,0
664,1
665,2
666,2
667,2
668,2
669,2
670,2
671,1
672,2
673,1
674,1
675,0
676,0
677,1
678,1
679,1
680,2
681,2
682,2
683,1
684,0
685,2
686,0
687,2
688,0
689,2
690,2
691,0
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,1
705,2
706,1
707,2
708,2
709,2
710,0
711,0
712,0
713,2
714,2
715,2
716,2
717,1
718,1
719,0
720,0
721,2
722,1
723,1
724,0
725,0
726,2
727,1
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,0
736,2
737,0
738,2
739,1
740,2
741,2
742,2
743,0
744,1
745,2
746,2
747,1
748,2
749,1
750,2
751,0
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,1
763,2
764,2
765,1
766,2
767,1
768,0
769,2
770,2
771,2
772,1
773,2
774,2
775,2
776,0
777,2
778,2
779,1
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,1
791,2
792,2
793,2
794,1
795,1
796,0
797,1
798,2
799,2
800,1
801,1
802,2
803,0
804,0
805,1
806,0
807,2
808,2
809,1
810,2
811,1
812,0
813,0
814,1
815,2
816,0
817,2
818,2
819,1
820,2
821,2
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,1
830,1
831,2
832,2
833,2
834,1
835,1
836,2
837,2
838,2
839,1
840,1
841,0
842,1
843,1
844,1
845,0
846,2
847,1
848,2
849,2
850,0
851,0
852,2
853,2
854,1
855,2
856,2
857,2
858,2
859,2
860,0
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,0
873,1
874,2
875,2
876,2
877,0
878,1
879,0
880,2
881,1
882,1
883,2
884,2
885,2
886,2
887,1
888,0
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,1
899,2
900,2
901,1
902,1
903,0
904,2
905,2
906,2
907,2
908,2
909,1
910,0
911,2
912,1
913,2
914,1
915,1
916,2
917,2
918,2
919,1
920,2
921,2
922,2
923,2
924,2
925,1
926,1
927,1
928,1
929,1
930,0
931,2
932,1
933,1
934,2
935,2
936,1
937,2
938,2
939,2
940,2
941,2
942,1
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,0
951,0
952,1
953,2
954,1
955,1
956,2
957,2
958,0
959,2
960,2
961,1
962,2
963,0
